,site_id,member_id,total_sale,ppv_history,date_history
1297,483,292ebc0f7edd2ba3123102db044a260a,11200,"['002', '055', '008', '646']","[Timestamp('2024-08-18 10:03:39'), Timestamp('2024-08-18 10:09:07'), Timestamp('2024-08-18 10:12:31'), Timestamp('2024-08-18 10:19:19')]"
1303,483,298fcb3f88352e74faf5b9e6fabf6cdf,9200,"['015', '009', '610', '005']","[Timestamp('2024-03-10 21:03:50'), Timestamp('2024-03-10 21:07:24'), Timestamp('2024-03-10 21:14:45'), Timestamp('2024-04-12 23:14:09')]"
1307,483,29a2d8fc87ef5a617a9db25c084018c2,8000,"['005', '003', '001']","[Timestamp('2024-01-09 00:59:25'), Timestamp('2024-01-09 01:14:06'), Timestamp('2024-01-13 21:26:10')]"
1312,483,2a0f30061151b4dba796567c052b5163,19000,"['009', '005', '009', '005', '009', '005', '069', '070']","[Timestamp('2024-01-24 14:41:45'), Timestamp('2024-01-24 14:42:16'), Timestamp('2024-01-24 14:42:42'), Timestamp('2024-01-24 14:43:22'), Timestamp('2024-01-24 14:43:45'), Timestamp('2024-01-24 14:45:17'), Timestamp('2024-02-13 14:45:25'), Timestamp('2024-02-13 17:25:45')]"
1323,483,2a30a6061d3743192418f4c9be0bd9ba,7500,"['403', '005', '004']","[Timestamp('2024-12-15 12:16:34'), Timestamp('2024-12-15 12:33:11'), Timestamp('2024-12-16 11:13:07')]"
1329,483,2a9497543b42c489dd32e17b49014f33,10800,"['403', '002', '622', '016']","[Timestamp('2024-09-16 23:52:23'), Timestamp('2024-09-17 00:02:22'), Timestamp('2024-09-17 00:12:47'), Timestamp('2024-09-17 14:29:04')]"
1334,483,2ae9fd91bb417e2fe21704f64d64f897,8000,"['005', '005', '403']","[Timestamp('2024-02-18 23:46:27'), Timestamp('2024-02-18 23:46:30'), Timestamp('2024-03-02 00:05:53')]"
1337,483,2b437bf12513fde99530d240cf87e51d,10000,"['007', '003', '655', '061']","[Timestamp('2024-01-01 10:22:32'), Timestamp('2024-01-01 22:29:22'), Timestamp('2024-01-01 22:59:38'), Timestamp('2024-03-17 12:08:08')]"
1342,483,2b6f8af33b50d25cffd244c90be96806,7500,"['004', '005', '003']","[Timestamp('2024-01-14 00:08:19'), Timestamp('2024-01-14 00:15:39'), Timestamp('2024-01-14 00:20:42')]"
1345,483,2b8bc000f54f5e0b464fa26a85acf482,6700,"['005', '003', '014']","[Timestamp('2024-01-14 16:31:59'), Timestamp('2024-01-14 16:38:31'), Timestamp('2024-01-30 18:41:10')]"
1351,483,2c1309d4919f4f672ed1c3d1c7da9b79,8500,"['403', '005', '653']","[Timestamp('2024-01-14 23:00:36'), Timestamp('2024-01-14 23:17:20'), Timestamp('2024-01-23 20:20:41')]"
1354,483,2c19895511e8e75734fcca4d06b9e29a,8800,"['005', '008', '024', '001']","[Timestamp('2024-01-01 06:49:47'), Timestamp('2024-01-04 16:37:21'), Timestamp('2024-01-14 16:37:38'), Timestamp('2024-01-14 17:00:35')]"
1362,483,2c6fbca29e3ddc8e6a4f93e23d1a5dfb,8500,"['070', '001', '004', '010']","[Timestamp('2024-04-01 12:47:29'), Timestamp('2024-04-01 12:49:55'), Timestamp('2024-04-01 16:51:22'), Timestamp('2024-11-30 09:28:06')]"
1368,483,2c810de18168bd7fc8ba1ace3081ae9f,7300,"['005', '003', '112']","[Timestamp('2024-10-10 02:46:16'), Timestamp('2024-10-11 21:14:38'), Timestamp('2024-10-11 21:22:02')]"
1371,483,2ccfec604c3f8a38712a0f4650390f21,10500,"['006', '002', '009', '501']","[Timestamp('2024-10-27 18:16:32'), Timestamp('2024-10-27 19:30:02'), Timestamp('2024-10-28 12:21:30'), Timestamp('2024-10-31 11:55:26')]"
1375,483,2ce26b9fe12fac961055412db2fb6dd2,8200,"['007', '036', '002']","[Timestamp('2024-01-02 04:24:59'), Timestamp('2024-01-04 22:25:33'), Timestamp('2024-01-04 22:34:11')]"
1390,483,2d2f4b5f69ac61b2b759e70dc0ded196,8500,"['615', '002', '009']","[Timestamp('2024-02-04 21:34:03'), Timestamp('2024-02-16 21:46:50'), Timestamp('2024-02-16 22:02:14')]"
1393,483,2d3df15c0ace27dfee28782435feb5d5,7700,"['008', '055', '009']","[Timestamp('2024-05-03 19:54:03'), Timestamp('2024-05-04 05:49:39'), Timestamp('2024-05-04 05:57:40')]"
1397,483,2d62ab75aea79fc4301987948d4eb57d,11000,"['005', '002', '009', '622']","[Timestamp('2024-03-28 22:24:58'), Timestamp('2024-03-28 22:28:42'), Timestamp('2024-03-28 22:31:05'), Timestamp('2024-03-28 22:34:52')]"
1401,483,2d9520420a9b0218881f85a6c9a90b39,25400,"['016', '009', '005', '022', '022', '020', '020', '002', '002', '029', '025', '025']","[Timestamp('2024-01-04 10:28:49'), Timestamp('2024-01-04 10:35:06'), Timestamp('2024-01-07 11:58:37'), Timestamp('2024-01-08 01:09:35'), Timestamp('2024-01-08 01:11:03'), Timestamp('2024-01-08 18:39:52'), Timestamp('2024-01-08 18:41:31'), Timestamp('2024-01-08 18:43:42'), Timestamp('2024-01-08 18:45:47'), Timestamp('2024-01-14 11:31:26'), Timestamp('2024-01-10 22:32:22'), Timestamp('2024-01-10 22:33:05')]"
1415,483,2dda67154d7e051d0fa6f1a2b827c2e2,8500,"['002', '003', '005']","[Timestamp('2024-11-13 04:25:50'), Timestamp('2024-11-13 04:41:01'), Timestamp('2024-11-13 04:44:42')]"
1418,483,2deb4567fa4f4becc62aa9474fa22031,14800,"['002', '009', '005', '021', '059', '610']","[Timestamp('2024-01-20 11:54:58'), Timestamp('2024-01-20 21:37:21'), Timestamp('2024-01-21 09:41:05'), Timestamp('2024-01-26 09:58:40'), Timestamp('2024-01-29 00:29:03'), Timestamp('2024-02-04 17:57:31')]"
1424,483,2e0c02360ead3816e5367949ce52f904,6200,"['517', '055']","[Timestamp('2024-06-04 05:29:38'), Timestamp('2024-06-05 20:56:31')]"
1431,483,2e495b8cae3da0009b933a43e9f5d3ab,6500,"['653', '005', '883']","[Timestamp('2024-11-04 18:08:02'), Timestamp('2024-11-16 07:57:32'), Timestamp('2024-11-22 13:17:03')]"
1436,483,2e6ed6f9c091d0b74cf6d4a27e5b7fb7,12110,"['002', '055', '832', '513', '868']","[Timestamp('2024-02-18 09:18:17'), Timestamp('2024-02-20 17:12:31'), Timestamp('2024-03-27 21:55:51'), Timestamp('2024-04-05 17:18:50'), Timestamp('2024-07-28 06:15:06')]"
1451,483,2ef890e9bc317af8df2f163a7872b05e,28300,"['511', '006', '002', '052', '058', '006', '003', '126', '125', '073', '069', '002']","[Timestamp('2024-01-01 04:25:00'), Timestamp('2024-01-01 04:55:11'), Timestamp('2024-01-01 05:07:05'), Timestamp('2024-02-01 00:35:00'), Timestamp('2024-05-01 07:09:29'), Timestamp('2024-08-15 01:58:45'), Timestamp('2024-08-15 02:08:38'), Timestamp('2024-11-01 07:08:24'), Timestamp('2024-11-01 07:20:19'), Timestamp('2024-11-01 07:44:19'), Timestamp('2024-11-01 07:52:36'), Timestamp('2024-12-02 23:15:45')]"
1463,483,2f087951c27b0d0c366ffcdc2e811206,8200,"['005', '866', '413', '014']","[Timestamp('2024-12-09 22:37:05'), Timestamp('2024-12-14 21:44:34'), Timestamp('2024-12-14 22:03:06'), Timestamp('2024-12-14 23:48:25')]"
1472,483,2fcc5ccdf62793cf67d6796f6bd12a1a,8500,"['005', '403', '002']","[Timestamp('2024-01-06 20:10:02'), Timestamp('2024-01-06 20:23:44'), Timestamp('2024-01-21 20:00:33')]"
1480,483,303a9cee52504a99ec34f874ab6d16de,15610,"['002', '055', '020', '065', '862', '080', '085']","[Timestamp('2024-01-14 22:07:25'), Timestamp('2024-01-21 08:42:50'), Timestamp('2024-01-31 01:20:22'), Timestamp('2024-02-05 01:25:25'), Timestamp('2024-02-23 22:50:31'), Timestamp('2024-03-11 07:13:16'), Timestamp('2024-03-25 07:21:18')]"
1497,483,315ef03a411096557a123d1384ef1092,14300,"['002', '005', '003', '027', '007', '126']","[Timestamp('2024-08-09 17:33:50'), Timestamp('2024-08-16 08:56:22'), Timestamp('2024-09-07 20:10:43'), Timestamp('2024-09-07 23:57:51'), Timestamp('2024-10-01 06:33:29'), Timestamp('2024-11-04 17:50:07')]"
1503,483,31ad7f40a3b699e92753d05bb2ba6d0b,8800,"['107', '612', '127', '060']","[Timestamp('2024-08-29 13:59:36'), Timestamp('2024-10-09 19:18:26'), Timestamp('2024-11-07 18:09:58'), Timestamp('2024-11-11 20:41:43')]"
1517,483,32ae3765857fce05b02a2dea3df24b63,14300,"['002', '005', '072', '003', '077', '018']","[Timestamp('2024-02-25 22:25:51'), Timestamp('2024-02-26 21:47:38'), Timestamp('2024-02-28 22:19:32'), Timestamp('2024-03-01 21:25:40'), Timestamp('2024-03-02 08:29:47'), Timestamp('2024-03-06 21:36:21')]"
1525,483,32d5a1b8c8ccc49d5e9cab9e0e63d073,18500,"['005', '007', '403', '002', '558', '007', '559']","[Timestamp('2024-09-13 00:27:16'), Timestamp('2024-09-13 00:33:21'), Timestamp('2024-09-13 14:52:29'), Timestamp('2024-09-13 22:59:42'), Timestamp('2024-09-13 23:05:26'), Timestamp('2024-09-13 23:50:25'), Timestamp('2024-11-21 01:06:47')]"
1533,483,32ea685662a054790a9218de3e83132a,6700,"['015', '009', '002']","[Timestamp('2024-07-08 01:52:16'), Timestamp('2024-07-08 12:54:25'), Timestamp('2024-07-08 12:56:58')]"
1541,483,335235aa78afa928175ed75c0d100aef,19300,"['005', '003', '002', '035', '008', '070', '049']","[Timestamp('2024-01-23 20:01:58'), Timestamp('2024-01-23 20:11:09'), Timestamp('2024-01-23 20:33:01'), Timestamp('2024-01-23 20:58:59'), Timestamp('2024-02-11 16:07:25'), Timestamp('2024-02-22 20:51:59'), Timestamp('2024-02-29 22:55:56')]"
1548,483,3376fd810cad306144f14b86941ac716,18000,"['008', '009', '055', '002', '050', '069', '610']","[Timestamp('2024-01-02 22:49:49'), Timestamp('2024-01-02 22:55:20'), Timestamp('2024-01-21 20:58:10'), Timestamp('2024-01-21 22:24:24'), Timestamp('2024-02-07 01:21:20'), Timestamp('2024-02-15 21:15:24'), Timestamp('2024-02-15 22:15:25')]"
1565,483,342b5f8f4d8211d7627df23e864e4c53,8000,"['002', '006', '511']","[Timestamp('2024-12-04 10:16:49'), Timestamp('2024-12-04 10:21:32'), Timestamp('2024-12-04 10:28:25')]"
1568,483,343f9ad0a4cd5dc83c925bb4550fb273,16600,"['002', '005', '009', '625', '021', '008', '108']","[Timestamp('2024-07-06 15:31:52'), Timestamp('2024-07-07 01:43:37'), Timestamp('2024-07-07 01:49:14'), Timestamp('2024-07-10 21:39:27'), Timestamp('2024-07-11 21:46:10'), Timestamp('2024-08-10 18:32:18'), Timestamp('2024-09-01 00:20:47')]"
1576,483,34a064c9490fef659e883a23446fe47f,19500,"['046', '027', '020', '002', '009', '049', '050', '059', '20']","[Timestamp('2024-01-12 09:29:32'), Timestamp('2024-01-13 19:30:22'), Timestamp('2024-01-15 12:48:40'), Timestamp('2024-01-10 22:33:15'), Timestamp('2024-01-10 22:34:31'), Timestamp('2024-01-27 17:50:51'), Timestamp('2024-01-28 20:57:45'), Timestamp('2024-01-29 12:44:20'), Timestamp('2024-01-22 12:48:00')]"
1585,483,34b405b3d818874dba3383e968fb0951,19200,"['011', '041', '002', '023', '016', '624', '024', '021', '018']","[Timestamp('2024-01-05 13:09:19'), Timestamp('2024-01-05 13:22:52'), Timestamp('2024-01-05 13:41:23'), Timestamp('2024-01-06 07:23:44'), Timestamp('2024-01-06 07:28:51'), Timestamp('2024-01-06 21:58:10'), Timestamp('2024-01-09 22:45:07'), Timestamp('2024-01-12 00:00:10'), Timestamp('2024-01-10 08:09:15')]"
1599,483,3508120965180efedb82b61be7509ce4,9200,"['009', '002', '015', '005']","[Timestamp('2024-06-09 01:05:59'), Timestamp('2024-07-01 03:03:01'), Timestamp('2024-07-07 02:40:06'), Timestamp('2024-09-06 15:17:27')]"
1609,483,35ac59623b82ba946dcefa70c5d888e8,34300,"['402', '607', '002', '009', '003', '026', '024', '023', '026', '005', '046', '024', '031', '001', '052']","[Timestamp('2024-01-09 21:51:53'), Timestamp('2024-01-09 22:04:02'), Timestamp('2024-01-09 22:13:45'), Timestamp('2024-01-09 22:31:54'), Timestamp('2024-01-09 22:46:00'), Timestamp('2024-01-11 06:23:35'), Timestamp('2024-01-11 06:31:03'), Timestamp('2024-01-11 06:40:09'), Timestamp('2024-01-11 22:28:57'), Timestamp('2024-01-11 22:34:16'), Timestamp('2024-01-12 19:30:27'), Timestamp('2024-01-12 19:44:13'), Timestamp('2024-01-16 20:53:51'), Timestamp('2024-01-10 22:40:36'), Timestamp('2024-01-21 07:16:41')]"
1631,483,3648ad2ce59b7f1c69d160dd30855926,36900,"['009', '027', '026', '610', '102', '029', '107', '033', '030', '109', '031', '028', '002', '072', '069', '066', '120', '032']","[Timestamp('2024-07-29 08:33:38'), Timestamp('2024-08-03 07:55:31'), Timestamp('2024-08-03 13:44:11'), Timestamp('2024-08-03 14:08:04'), Timestamp('2024-08-11 14:05:06'), Timestamp('2024-08-20 19:54:33'), Timestamp('2024-08-29 20:17:35'), Timestamp('2024-08-29 21:38:11'), Timestamp('2024-09-03 06:28:22'), Timestamp('2024-09-03 13:58:46'), Timestamp('2024-09-05 00:40:17'), Timestamp('2024-09-12 22:43:57'), Timestamp('2024-09-13 05:51:35'), Timestamp('2024-09-14 01:23:13'), Timestamp('2024-10-06 02:57:12'), Timestamp('2024-10-06 15:39:29'), Timestamp('2024-10-11 06:48:54'), Timestamp('2024-10-20 02:54:57')]"
1649,483,36897d0d7226fb177bba72d5dd590505,192893,"['009', '002', '005', '024', '022', '041', '026', '008', '013', '018', '003', '046', '027', '030', '055', '052', '30', '045', '056', '017', '058', '049', '059', '060', '061', '062', '057', '063', '064', '065', '066', '050', '036', '033', '067', '068', '827', '025', '071', '011', '069', '856', '031', '029', '072', '022', '073', '023', '021', '026', '030', '009', '028', '862', '016', '074', '070', '075', '053', '852', '076', '046', '055', '077', '003', '002', '860', '079', '080', '051', '032', '606', '864', '081', '054', '863', '084', '085', '832', '855', '082', '083', '086', '023', '861', '087', '006', '040', '019', '017', '088', '885', '886', '089', '072', '090']","[Timestamp('2024-01-01 18:03:28'), Timestamp('2024-01-01 18:14:58'), Timestamp('2024-01-01 19:37:10'), Timestamp('2024-01-11 18:34:57'), Timestamp('2024-01-11 18:41:00'), Timestamp('2024-01-11 18:49:46'), Timestamp('2024-01-11 18:57:57'), Timestamp('2024-01-11 22:10:56'), Timestamp('2024-01-11 22:24:57'), Timestamp('2024-01-11 22:33:10'), Timestamp('2024-01-12 00:00:48'), Timestamp('2024-01-12 09:52:45'), Timestamp('2024-01-13 00:17:12'), Timestamp('2024-01-15 00:41:37'), Timestamp('2024-01-20 02:04:04'), Timestamp('2024-01-21 14:36:17'), Timestamp('2024-01-22 00:41:00'), Timestamp('2024-01-23 13:01:29'), Timestamp('2024-01-24 02:15:38'), Timestamp('2024-01-26 01:00:03'), Timestamp('2024-01-26 01:02:54'), Timestamp('2024-01-27 00:24:24'), Timestamp('2024-01-29 00:45:04'), Timestamp('2024-01-30 10:11:00'), Timestamp('2024-01-31 00:19:06'), Timestamp('2024-02-01 00:31:40'), Timestamp('2024-02-01 02:05:17'), Timestamp('2024-02-02 01:01:21'), Timestamp('2024-02-03 03:51:55'), Timestamp('2024-02-04 00:58:57'), Timestamp('2024-02-05 07:41:28'), Timestamp('2024-02-07 00:17:46'), Timestamp('2024-02-07 15:33:30'), Timestamp('2024-02-08 21:41:15'), Timestamp('2024-02-10 12:32:45'), Timestamp('2024-02-11 02:42:03'), Timestamp('2024-02-12 00:37:19'), Timestamp('2024-02-13 22:41:08'), Timestamp('2024-02-14 00:16:01'), Timestamp('2024-02-14 02:35:19'), Timestamp('2024-02-14 02:40:06'), Timestamp('2024-02-15 00:13:18'), Timestamp('2024-02-15 12:15:57'), Timestamp('2024-02-15 12:21:35'), Timestamp('2024-02-16 01:00:09'), Timestamp('2024-02-16 07:25:16'), Timestamp('2024-02-17 00:16:48'), Timestamp('2024-02-19 01:33:34'), Timestamp('2024-02-19 04:02:01'), Timestamp('2024-02-20 14:24:12'), Timestamp('2024-02-20 14:38:17'), Timestamp('2024-02-20 15:56:14'), Timestamp('2024-02-22 00:56:07'), Timestamp('2024-02-23 00:58:19'), Timestamp('2024-02-23 13:12:13'), Timestamp('2024-02-24 00:16:26'), Timestamp('2024-02-24 15:01:33'), Timestamp('2024-02-25 00:20:09'), Timestamp('2024-02-25 11:49:32'), Timestamp('2024-02-25 17:37:15'), Timestamp('2024-02-27 01:35:15'), Timestamp('2024-02-29 17:30:51'), Timestamp('2024-03-01 02:50:53'), Timestamp('2024-03-02 17:55:43'), Timestamp('2024-03-02 19:09:59'), Timestamp('2024-03-03 16:23:08'), Timestamp('2024-03-05 00:29:40'), Timestamp('2024-03-08 04:20:03'), Timestamp('2024-03-10 00:58:22'), Timestamp('2024-03-10 21:56:11'), Timestamp('2024-03-10 21:59:57'), Timestamp('2024-03-11 14:55:19'), Timestamp('2024-03-13 15:59:45'), Timestamp('2024-03-15 00:42:20'), Timestamp('2024-03-15 16:22:17'), Timestamp('2024-03-20 13:03:55'), Timestamp('2024-03-22 00:42:38'), Timestamp('2024-03-24 10:57:09'), Timestamp('2024-03-27 02:14:18'), Timestamp('2024-03-29 04:17:13'), Timestamp('2024-03-30 00:07:55'), Timestamp('2024-03-31 15:19:38'), Timestamp('2024-04-04 00:17:45'), Timestamp('2024-04-06 01:18:31'), Timestamp('2024-04-10 00:11:01'), Timestamp('2024-04-13 02:22:50'), Timestamp('2024-04-18 14:47:19'), Timestamp('2024-04-20 02:30:26'), Timestamp('2024-04-24 04:24:47'), Timestamp('2024-04-24 04:31:20'), Timestamp('2024-04-27 00:25:58'), Timestamp('2024-04-27 01:54:57'), Timestamp('2024-04-27 14:54:56'), Timestamp('2024-04-28 08:21:17'), Timestamp('2024-06-19 00:13:27'), Timestamp('2024-07-17 00:18:50')]"
1745,483,36b51d2778eb6683ad343c93c045218e,16200,"['055', '005', '002', '009', '002', '008']","[Timestamp('2024-06-16 04:54:40'), Timestamp('2024-06-16 05:33:51'), Timestamp('2024-06-16 05:48:32'), Timestamp('2024-06-16 05:58:49'), Timestamp('2024-06-16 06:06:38'), Timestamp('2024-06-16 06:08:14')]"
1752,483,370cd8efd1027bee64cf7becde065083,16900,"['003', '033', '031', '008', '009', '019', '101', '117']","[Timestamp('2024-02-03 10:10:29'), Timestamp('2024-03-07 20:15:14'), Timestamp('2024-03-07 20:18:41'), Timestamp('2024-04-04 23:43:40'), Timestamp('2024-04-04 23:48:44'), Timestamp('2024-07-01 23:45:04'), Timestamp('2024-08-11 02:35:43'), Timestamp('2024-10-01 00:46:01')]"
1763,483,374a9b4cc99e3d95be605a66a03d173f,61388,"['055', '054', '024', '005', '008', '011', '827', '001', '002', '046', '863', '009', '004', '861', '086', '083', '867', '887', '869', '025', '027', '021', '033', '089', '020', '884', '003', '010', '079', '096', '098']","[Timestamp('2024-02-02 13:00:53'), Timestamp('2024-02-06 14:05:13'), Timestamp('2024-02-08 09:02:59'), Timestamp('2024-02-08 09:14:33'), Timestamp('2024-02-09 00:39:42'), Timestamp('2024-02-11 08:54:25'), Timestamp('2024-02-12 03:10:12'), Timestamp('2024-03-07 22:06:37'), Timestamp('2024-03-12 03:24:04'), Timestamp('2024-03-18 06:32:58'), Timestamp('2024-03-20 10:35:16'), Timestamp('2024-03-22 02:41:50'), Timestamp('2024-04-05 02:56:26'), Timestamp('2024-04-16 00:23:54'), Timestamp('2024-04-16 22:37:43'), Timestamp('2024-04-18 00:11:16'), Timestamp('2024-04-28 02:32:32'), Timestamp('2024-04-29 00:52:09'), Timestamp('2024-04-29 01:07:14'), Timestamp('2024-05-02 02:24:11'), Timestamp('2024-05-04 01:40:42'), Timestamp('2024-05-09 01:28:39'), Timestamp('2024-05-10 00:14:10'), Timestamp('2024-06-03 01:21:49'), Timestamp('2024-06-04 01:38:22'), Timestamp('2024-06-09 01:16:09'), Timestamp('2024-06-21 06:19:48'), Timestamp('2024-07-03 02:48:31'), Timestamp('2024-07-11 11:30:12'), Timestamp('2024-07-25 03:58:44'), Timestamp('2024-08-01 10:29:35')]"
1794,483,377b3c13507298ccea531e1e89f7a42d,8000,"['002', '005', '009']","[Timestamp('2024-04-21 19:23:59'), Timestamp('2024-04-21 19:31:02'), Timestamp('2024-04-21 23:46:12')]"
1809,483,3873598f101dd4c63e774b64d94a2ef6,16100,"['002', '009', '006', '002', '008', '018', '016']","[Timestamp('2024-06-27 23:26:15'), Timestamp('2024-06-27 23:44:02'), Timestamp('2024-06-27 23:59:14'), Timestamp('2024-06-28 00:11:18'), Timestamp('2024-06-28 00:14:57'), Timestamp('2024-06-30 14:14:02'), Timestamp('2024-06-30 14:19:06')]"
1818,483,38b7ff94ba64eb95dd9dae9ab5c60c11,128800,"['001', '002', '016', '003', '041', '036', '008', '800', '018', '611', '012', '517', '027', '030', '517', '052', '049', '30', '517', '009', '002', '055', '055', '517', '082', '009', '002', '611', '028', '088', '002', '021', '002', '069', '002', '046', '024', '009', '055', '020', '058', '002', '055', '008', '514', '092', '094', '002', '009', '106', '002', '141']","[Timestamp('2024-01-02 21:38:59'), Timestamp('2024-01-02 21:49:44'), Timestamp('2024-01-03 18:42:35'), Timestamp('2024-01-05 11:00:27'), Timestamp('2024-01-05 21:25:53'), Timestamp('2024-01-05 21:40:40'), Timestamp('2024-01-05 21:58:10'), Timestamp('2024-01-07 12:51:08'), Timestamp('2024-01-07 13:31:25'), Timestamp('2024-01-07 21:34:19'), Timestamp('2024-01-07 21:42:00'), Timestamp('2024-01-08 03:44:44'), Timestamp('2024-01-13 04:40:30'), Timestamp('2024-01-15 06:07:30'), Timestamp('2024-01-15 06:15:10'), Timestamp('2024-01-21 14:28:41'), Timestamp('2024-01-27 22:06:32'), Timestamp('2024-01-22 06:07:00'), Timestamp('2024-01-22 06:15:00'), Timestamp('2024-02-10 06:06:38'), Timestamp('2024-02-21 18:28:13'), Timestamp('2024-02-24 08:39:07'), Timestamp('2024-03-11 22:23:22'), Timestamp('2024-03-11 22:42:13'), Timestamp('2024-03-30 22:01:43'), Timestamp('2024-04-06 02:43:55'), Timestamp('2024-04-06 03:26:55'), Timestamp('2024-04-25 02:43:57'), Timestamp('2024-04-25 11:32:03'), Timestamp('2024-04-28 13:25:10'), Timestamp('2024-05-01 23:52:53'), Timestamp('2024-05-03 19:31:45'), Timestamp('2024-05-03 22:57:25'), Timestamp('2024-05-06 16:05:52'), Timestamp('2024-05-16 02:23:07'), Timestamp('2024-05-18 11:32:04'), Timestamp('2024-05-18 11:40:12'), Timestamp('2024-05-24 20:32:47'), Timestamp('2024-05-25 23:23:01'), Timestamp('2024-06-03 05:07:17'), Timestamp('2024-06-03 05:23:58'), Timestamp('2024-06-10 15:29:17'), Timestamp('2024-06-11 05:33:22'), Timestamp('2024-06-11 06:58:38'), Timestamp('2024-06-27 22:35:59'), Timestamp('2024-07-20 07:51:54'), Timestamp('2024-07-27 21:35:31'), Timestamp('2024-08-21 22:23:25'), Timestamp('2024-08-21 22:29:24'), Timestamp('2024-08-22 20:39:57'), Timestamp('2024-11-23 15:38:52'), Timestamp('2024-11-30 23:51:17')]"
1871,483,38bfd4e06a3b6c740d888b927a93eec7,7000,"['002', '005', '818']","[Timestamp('2024-11-04 16:38:56'), Timestamp('2024-11-16 20:32:15'), Timestamp('2024-11-29 20:54:40')]"
1875,483,38d858a51c4259c5d62689453afe79be,10700,"['002', '069', '055', '005']","[Timestamp('2024-05-28 10:28:14'), Timestamp('2024-06-01 15:43:05'), Timestamp('2024-06-12 19:34:02'), Timestamp('2024-09-03 20:28:38')]"
1882,483,391dba1b7d9f7316be68bce5dca85386,11000,"['402', '009', '612', '005']","[Timestamp('2024-10-09 22:46:07'), Timestamp('2024-10-09 23:00:08'), Timestamp('2024-10-09 23:11:20'), Timestamp('2024-10-11 01:20:00')]"
1892,483,3a595e9982972d9ca772a0322d83253e,8000,"['403', '006', '511']","[Timestamp('2024-08-29 18:11:30'), Timestamp('2024-08-29 18:23:20'), Timestamp('2024-08-29 18:29:24')]"
1896,483,3a94a41866958a2d623ae94193c5e8d6,8000,"['003', '005', '001']","[Timestamp('2024-02-04 16:35:47'), Timestamp('2024-02-04 16:42:52'), Timestamp('2024-02-12 06:59:03')]"
1907,483,3c14edd572d61d522ac28dca83c3a17a,18900,"['017', '023', '022', '024', '028', '056', '067', '827', '079', '040']","[Timestamp('2024-01-03 02:15:32'), Timestamp('2024-01-06 03:24:06'), Timestamp('2024-01-08 13:15:13'), Timestamp('2024-01-09 17:42:08'), Timestamp('2024-01-17 00:32:05'), Timestamp('2024-01-24 00:52:38'), Timestamp('2024-02-10 02:25:48'), Timestamp('2024-02-12 03:10:38'), Timestamp('2024-03-09 15:13:46'), Timestamp('2024-04-23 12:52:02')]"
1917,483,3c25e2b13de080298de9073562f14a42,6800,"['020', '820', '069', '886']","[Timestamp('2024-01-08 01:57:21'), Timestamp('2024-01-28 01:00:16'), Timestamp('2024-04-10 00:49:36'), Timestamp('2024-04-27 00:58:59')]"
1921,483,3c7c3ed5c4b17f9916f82d02a009ad94,6800,"['006', '002', '018']","[Timestamp('2024-01-04 18:48:02'), Timestamp('2024-01-20 11:37:54'), Timestamp('2024-03-21 19:17:41')]"
1924,483,3cb738284bcef4b9cc24ec06588177a1,6500,"['004', '001', '070']","[Timestamp('2024-09-02 21:58:46'), Timestamp('2024-09-02 22:02:33'), Timestamp('2024-09-05 01:54:14')]"
1932,483,3d26abdd1b9f1913b607d089b260f4d0,6200,"['055', '002']","[Timestamp('2024-07-27 12:13:02'), Timestamp('2024-07-27 13:40:05')]"
1937,483,3d709ac10d77ec512457fc8bcd6bca23,9200,"['016', '023', '021', '030', '30']","[Timestamp('2024-01-02 01:04:46'), Timestamp('2024-01-06 00:59:47'), Timestamp('2024-01-07 01:54:20'), Timestamp('2024-01-15 01:37:05'), Timestamp('2024-01-22 01:37:00')]"
1943,483,3d822e7d59b3eabe33e19c93c4f83be7,6200,"['014', '003', '008']","[Timestamp('2024-01-20 07:33:51'), Timestamp('2024-01-20 07:42:45'), Timestamp('2024-06-26 17:59:43')]"
1953,483,3e1fb172a8918a0ffa517c88b236394b,10000,"['005', '403', '004', '001']","[Timestamp('2024-01-07 21:38:19'), Timestamp('2024-01-07 22:11:00'), Timestamp('2024-02-02 02:01:55'), Timestamp('2024-02-02 02:39:22')]"
1957,483,3e2ef4da3c95af3aa1bfb626e1f7d3ac,7500,"['003', '005', '010']","[Timestamp('2024-01-17 19:37:14'), Timestamp('2024-01-17 19:47:48'), Timestamp('2024-01-17 19:58:46')]"
1971,483,3ec90bcec3253c694ef02405b981ab13,8000,"['011', '002', '003']","[Timestamp('2024-01-02 14:40:48'), Timestamp('2024-01-02 15:10:51'), Timestamp('2024-01-06 13:18:24')]"
